id,time,y
449,7,1.81418369
449,8,0.556294449
449,9,-0.925071154
449,10,-1.203638066
450,1,-1.383279883
450,2,0.123556005
450,3,-0.411518981
450,4,-2.116019035
450,5,-0.485680431
450,6,-0.996683581
450,7,-1.771840829
450,8,-3.051853822
450,9,-1.482764889
450,10,-2.13568447
451,1,1.155789731
451,2,1.927711558
451,3,1.767347806
451,4,-1.586086558
451,5,-1.506521294
451,6,1.440120117
451,7,0.365286542
451,8,-0.417720451
451,9,-1.024265178
451,10,0.475097823
452,1,-1.750617132
452,2,-0.811987062
452,3,0.272770385
452,4,-2.707154212
452,5,-1.304551995
452,6,1.429611181
452,7,-0.520728391
452,8,0.527822112
452,9,-1.320807107
452,10,0.103151452
453,1,-3.208587584
453,2,-1.14992551
453,3,0.197388
453,4,-1.303402025
453,5,-0.010787445
453,6,1.272482423
453,7,0.253173735
453,8,-0.035755731
453,9,0.091858468
453,10,1.017629987
454,1,-1.003576008
454,2,0.806474415
454,3,1.172109058
454,4,-2.071492398
454,5,1.41764955
454,6,1.058542684
454,7,0.16570201
454,8,1.91142204
454,9,-0.247562452
454,10,1.00633885
455,1,0.473733631
455,2,-1.099349272
455,3,-0.173543866
455,4,-0.304796692
455,5,1.325786763
455,6,2.118546603
455,7,-0.05441367
455,8,0.433437701
455,9,0.214765191
455,10,1.227050106
456,1,0.150974019
456,2,-0.869827668
456,3,-0.175677583
456,4,0.263636075
456,5,-0.438661333
456,6,0.402057049
456,7,0.397730976
456,8,-0.367505702
456,9,-2.153539048
456,10,-0.922801284
457,1,0.074514629
457,2,-0.586521408
457,3,-0.031497817
457,4,-0.239822972
457,5,-0.682795276
457,6,0.467543977
457,7,-0.312002656
457,8,0.302323851
457,9,-1.17826033
457,10,2.007404642
458,1,0.752120982
458,2,-0.037949772
458,3,1.066535194
458,4,0.353799949
458,5,-1.139197694
458,6,0.805248741
458,7,-0.718821826
458,8,-2.591343664
458,9,-1.85530387
458,10,-0.145221627
459,1,-0.268220023
459,2,-2.453418475
459,3,-1.73628029
459,4,-1.103042444
459,5,0.138511694
459,6,1.654152646
459,7,0.228557913
459,8,1.325164725
459,9,-0.560867091
459,10,-0.742843962
460,1,0.96626202
460,2,0.578327244
460,3,0.69955696
460,4,1.576339792
460,5,3.376966891
460,6,2.891477643
460,7,3.180646361
460,8,2.865731108
460,9,2.898582683
460,10,1.698991516
461,1,0.187813307
461,2,0.713451392
461,3,0.383184878
461,4,0.75101992
461,5,-0.138079582
461,6,-0.918606338
461,7,-0.920425021
461,8,0.941588597
461,9,-0.192929016
461,10,-0.274284272
462,1,-0.651541841
462,2,-1.045944096
462,3,1.979587886
462,4,0.256838889
462,5,0.771631499
462,6,0.901589372
462,7,0.465679301
462,8,1.506203929
462,9,0.160958517
462,10,1.825905871
463,1,-1.9083914
463,2,-0.961153579
463,3,-0.205814421
463,4,-2.040626728
463,5,-0.479574904
463,6,1.095474943
463,7,-0.415319423
463,8,0.647217847
463,9,-1.267711617
463,10,-0.565685729
464,1,-2.360945768
464,2,-1.583343934
464,3,-1.004685206
464,4,-2.120383006
464,5,-2.613912144
464,6,-1.447409347
464,7,-0.080420002
464,8,1.481087643
464,9,-0.321682815
464,10,0.768396639
465,1,-1.754699676
465,2,-0.158622276
465,3,-1.459665462
465,4,-2.754860511
465,5,-1.208399362
465,6,0.585974601
465,7,0.184926046
465,8,0.404984585
465,9,0.155630331
465,10,1.88739375
466,1,-0.143369782
466,2,-2.417603915
466,3,0.069881466
466,4,-0.808842286
466,5,1.161935306
466,6,3.141671476
466,7,1.69891527
466,8,1.476473247
466,9,-0.192089372
466,10,2.029311498
467,1,-1.747579521
467,2,-0.137814912
467,3,-2.67215864
467,4,-2.984472726
467,5,0.615572325
467,6,1.323813722
467,7,1.671834168
467,8,-0.201248037
467,9,0.216379269
467,10,1.041164838
468,1,-0.003934208
468,2,-1.236031537
468,3,0.109176333
468,4,-1.277935199
468,5,1.429472513
468,6,2.663150436
468,7,0.780282466
468,8,0.055217811
468,9,-0.096096912
468,10,-0.369423605
469,1,-1.786791909
469,2,-0.777726503
469,3,-0.69801993
469,4,-0.557225625
469,5,1.53314013
469,6,0.605323845
469,7,0.750007126
469,8,1.714936526
469,9,0.608940249
469,10,-0.367729599
470,1,-2.006857095
470,2,-2.334313477
470,3,-2.16997157
470,4,-2.848958872
470,5,-0.166068587
470,6,1.547122011
470,7,-0.318019849
470,8,1.018468451
470,9,1.099402316
470,10,3.370901054
471,1,0.573064829
471,2,-0.175071522
471,3,0.267681827
471,4,-0.463195631
471,5,-1.894096246
471,6,2.237304403
471,7,1.25722445
471,8,1.177450069
471,9,0.323844992
471,10,0.546002011
472,1,-2.926765998
472,2,-2.991643614
472,3,-2.464008755
472,4,0.308590913
472,5,0.78705911
472,6,-0.068235008
472,7,0.817936364
472,8,-0.076716539
472,9,0.857386362
472,10,0.741379277
473,1,0.01307603
473,2,0.47633193
473,3,-0.795721274
473,4,-1.129898001
473,5,0.495151356
473,6,0.26065814
473,7,-0.086329118
473,8,-1.178119044
473,9,0.062306313
473,10,-1.289053049
474,1,-0.241025412
474,2,-0.452848423
474,3,0.457661562
474,4,-1.923384844
474,5,0.464182904
474,6,1.284237043
474,7,-0.243401025
474,8,-0.834652891
474,9,-1.140920392
474,10,-0.852364187
475,1,-1.333075462
475,2,-2.020388249
475,3,-0.513572492
475,4,-3.264287873
475,5,-0.55600414
475,6,2.0960179
475,7,-0.591809578
475,8,-0.063941178
475,9,0.440589629
475,10,1.92450987
476,1,0.050037572
476,2,-2.140663355
476,3,-0.800993205
476,4,-1.664984497
476,5,2.196870511
476,6,3.05300048
476,7,1.683897096
476,8,1.148916972
476,9,-0.015461281
476,10,1.770399103
477,1,1.069453523
477,2,-0.998548635
477,3,-0.665523469
477,4,-1.615024294
477,5,-1.938270232
477,6,0.02358261
477,7,1.584201485
477,8,0.889415911
477,9,-0.030253436
477,10,-1.11581663
478,1,0.100959333
478,2,-0.860262779
478,3,-0.158919353
478,4,-1.536758317
478,5,0.017218656
478,6,0.573162223
478,7,0.187015953
478,8,1.38393628
478,9,-0.867515859
478,10,-0.736147696
479,1,-0.560812648
479,2,-0.687958242
479,3,0.03262832
479,4,-1.519790636
479,5,1.979374453
479,6,1.732023068
479,7,-0.197562051
479,8,0.022586138
479,9,0.1098783
479,10,-1.315586714
480,1,-0.941551537
480,2,-1.541965479
480,3,-0.995548292
480,4,-1.803957483
480,5,1.497064111
480,6,0.617435083
480,7,-0.631574576
480,8,-2.494111049
480,9,-1.590873827
480,10,-0.975417449
481,1,0.943696616
481,2,0.428444544
481,3,-0.269312256
481,4,-0.54592717
481,5,-0.411093093
481,6,0.490854306
481,7,-0.998399232
481,8,-1.972400449
481,9,-2.489193125
481,10,-0.621057239
482,1,-0.12777612
482,2,1.873604691
482,3,1.148157255
482,4,-0.322261065
482,5,-0.657666896
482,6,0.601080943
482,7,-1.028405719
482,8,0.131133586
482,9,-1.494849016
482,10,-2.462921799
483,1,0.91476839
483,2,-0.939763121
483,3,-1.198396199
483,4,-0.297441528
483,5,-0.035173338
483,6,3.324046902
483,7,1.640315145
483,8,2.861153066
483,9,0.274670656
483,10,-1.28063292
484,1,-2.452862728
484,2,-1.808976185
484,3,0.943750606
484,4,-0.754141289
484,5,-1.288782181
484,6,-0.543311683
484,7,0.281352215
484,8,2.347975167
484,9,-0.264395783
484,10,-0.096822431
485,1,-1.220318832
485,2,-1.92426372
485,3,-1.900234759
485,4,0.009089691
485,5,0.39695049
485,6,0.132712988
485,7,-1.586414823
485,8,-0.029227606
485,9,0.552297944
485,10,-0.037834459
486,1,-1.347542648
486,2,-0.665357568
486,3,0.700656346
486,4,-0.593579473
486,5,0.995356767
486,6,2.722667428
486,7,0.289589254
486,8,0.915386487
486,9,-0.387878691
486,10,1.804387842
487,1,-1.273824103
487,2,1.08376595
487,3,-1.000497727
487,4,-1.908733337
487,5,-1.65340483
487,6,0.944398672
487,7,-0.59504062
487,8,0.715801391
487,9,-1.316958866
487,10,2.105234066
488,1,-3.546630173
488,2,-1.132021567
488,3,-0.017255949
488,4,-1.043752138
488,5,0.048400279
488,6,1.93448989
488,7,2.520255302
488,8,0.017612873
488,9,-2.462797291
488,10,-1.105825458
489,1,0.370349964
489,2,-1.140227691
489,3,-1.362002353
489,4,-1.707897335
489,5,-0.23915456
489,6,0.806621447
489,7,-0.896944453
489,8,-0.824103055
489,9,-1.092060504
489,10,-1.655632733
490,1,-0.372103032
490,2,-0.894567858
490,3,0.710611892
490,4,-1.368490058
490,5,-0.135078287
490,6,0.555323965
490,7,-0.171891818
490,8,2.107202676
490,9,0.104842224
490,10,0.597931239
491,1,-1.623364354
491,2,-2.785763698
491,3,-1.55300595
491,4,-2.489965828
491,5,-1.535581682
491,6,-0.756242305
491,7,-0.461219859
491,8,0.392252931
491,9,0.601770946
491,10,0.286948544
492,1,1.342386621
492,2,2.214998004
492,3,1.524992532
492,4,-2.006948173
492,5,-1.944156425
492,6,0.455966928
492,7,1.754704965
492,8,0.722569372
492,9,0.446015602
492,10,0.684160566
493,1,-1.074905744
493,2,-0.629742377
493,3,-0.881570148
493,4,1.459396485
493,5,1.616965535
493,6,0.58339339
493,7,-1.093217874
493,8,-0.21935089
493,9,-1.659737593
493,10,-1.77150865
494,1,3.424970543
494,2,2.087780528
494,3,2.177202955
494,4,0.243462737
494,5,-0.350528372
494,6,1.944003726
494,7,0.299261584
494,8,-0.720033813
494,9,-0.72233421
494,10,-1.138357063
495,1,0.489847108
495,2,-0.354699928
495,3,0.601938869
495,4,-1.590050825
495,5,-0.385297101
495,6,0.402012708
495,7,1.29559953
495,8,1.379880127
495,9,-1.876489245
495,10,1.717722179
496,1,-1.870322371
496,2,-0.054733226
496,3,-1.574033658
496,4,-2.747045683
496,5,-0.622557635
496,6,-0.23578061
496,7,0.125658696
496,8,0.208553188
496,9,-0.16171317
496,10,0.604940341
497,1,-0.749904235
497,2,-1.632665736
497,3,0.5534673
497,4,-1.733067712
497,5,-2.028726324
497,6,0.080800783
497,7,-0.014347968
497,8,1.107982595
497,9,0.173964278
497,10,-0.130247599
498,1,-0.753066963
498,2,-1.499147713
498,3,1.146704817
498,4,-1.091820417
498,5,-1.680484251
498,6,-0.422992667
498,7,-1.281401785
498,8,-0.624734392
498,9,-0.341383705
498,10,0.117024254
499,1,1.19598735
499,2,0.553730915
499,3,-2.732292593
499,4,-1.871565395
499,5,-0.003484527
499,6,0.885486438
499,7,-1.035998397
499,8,-1.693087091
499,9,0.436602548
499,10,2.41858077
500,1,1.310820585
500,2,-0.308703447
500,3,-0.614963184
500,4,-0.788459184
500,5,-1.568770471
500,6,0.083688288
500,7,-0.553188184
500,8,-1.066567226
500,9,0.395349571
500,10,-0.709533083
501,1,-2.321735547
501,2,-2.337728504
501,3,-2.507392829
501,4,-0.585278527
501,5,-0.195486074
501,6,-0.796377987
501,7,-1.064631516
501,8,0.805111542
501,9,-0.211024462
501,10,-0.005272767
502,1,-0.608548508
502,2,-1.079116111
502,3,-0.132421178
502,4,-3.682805646
502,5,-1.279224158
502,6,0.025123255
502,7,-0.489053411
502,8,0.04320578
502,9,-1.925427301
502,10,-0.82880783
503,1,-0.68409984
503,2,-2.142110087
503,3,0.350967139
503,4,-1.225859054
503,5,-0.719292338
503,6,0.937292776
503,7,0.707194821
503,8,-0.745923736
503,9,-1.748038762
503,10,0.149795174
504,1,0.147306344
504,2,0.200127921
504,3,1.49502839
504,4,-1.918862521
504,5,-0.063120366
504,6,1.7175592
504,7,-0.03916184
504,8,0.291015776
504,9,-1.277932924
504,10,-1.445306529
505,1,-0.257424411
505,2,-0.119490216
505,3,0.777241437
505,4,-0.441691382
505,5,0.118814949
505,6,-0.905848632
505,7,-0.509001059
505,8,0.121277161
505,9,-1.549643191
505,10,-0.505285168
506,1,-0.93862448
506,2,0.240680049
506,3,2.224634075
506,4,-0.572221995
506,5,-0.101507286
506,6,0.435653752
506,7,-1.997752889
506,8,1.385166401
506,9,1.008448832
506,10,-0.077179803
507,1,-1.506226597
507,2,-2.776117039
507,3,-1.119806334
507,4,-1.005993084
507,5,0.837443878
507,6,1.343271883
507,7,0.46941198
507,8,1.510458893
507,9,-1.699700545
507,10,-0.364221264
508,1,-1.986328365
508,2,-2.63304699
508,3,-1.94039543
508,4,-0.6058937
508,5,-0.142127486
508,6,-0.550854213
508,7,-2.074369914
508,8,-0.097240981
508,9,-1.099032882
508,10,0.939977768
509,1,-0.634004673
509,2,-0.542630963
509,3,0.134912086
509,4,-2.599900459
509,5,-1.787044209
509,6,0.65925148
509,7,0.115066329
509,8,0.145212795
509,9,0.362849245
509,10,-0.238319615
510,1,-1.268569229
510,2,0.58980525
510,3,0.889555554
510,4,-0.981281918
510,5,0.514300046
510,6,1.875822187
510,7,0.90262862
510,8,2.341679318
510,9,-0.393569947
510,10,1.267380555
511,1,0.621051497
511,2,2.657662747
511,3,-0.974983318
511,4,-0.398011733
511,5,-1.639895198
511,6,-1.788580469
511,7,0.463325753
511,8,1.024450163
511,9,0.617780355
511,10,-0.023793473
512,1,-0.61671155
512,2,-0.387043144
512,3,1.600249488
512,4,0.825046881
512,5,1.384438991
512,6,1.978632874
512,7,1.233546168
512,8,0.772986321
512,9,0.725710628
512,10,0.47286769
513,1,-0.388523838
513,2,-0.637865342
513,3,0.339945174
513,4,-0.608799041
513,5,0.275701536
513,6,1.464068289
513,7,-0.471431041
513,8,0.800126468
513,9,0.864415247
513,10,-0.671994417
514,1,-2.260309619
514,2,-4.584824065
514,3,-2.590950235
514,4,-3.588190344
514,5,0.485304019
514,6,2.975505705
514,7,1.961912437
514,8,0.507819754
514,9,0.83553127
514,10,0.167876512
515,1,-1.077817795
515,2,0.732868764
515,3,0.316638759
515,4,-0.826686947
515,5,-1.637239635
515,6,0.906683025
515,7,1.029417378
515,8,0.860624214
515,9,-0.167098494
515,10,-0.175199718
516,1,1.505745394
516,2,0.15337847
516,3,-1.018900746
516,4,-0.947601186
516,5,0.121792558
516,6,2.845523333
516,7,1.975132032
516,8,1.307043133
516,9,0.594881641
516,10,-0.615253558
517,1,1.507557354
517,2,-1.246787737
517,3,0.755121972
517,4,-0.233959275
517,5,1.828314538
517,6,2.479778981
517,7,0.524544886
517,8,3.708931092
517,9,1.120336559
517,10,0.686254208
518,1,-0.356138757
518,2,-0.585091719
518,3,-0.55598218
518,4,-2.850354662
518,5,-0.578906502
518,6,2.147617611
518,7,0.153386303
518,8,0.427830476
518,9,-0.488254484
518,10,-0.237756647
519,1,-1.104790059
519,2,-2.434328178
519,3,-0.485337293
519,4,-0.906756474
519,5,-0.1057669
519,6,-0.966276293
519,7,0.4633365
519,8,1.501831794
519,9,-0.435201259
519,10,1.752321217
520,1,0.601557084
520,2,0.173436957
520,3,0.874411715
520,4,-2.013024911
520,5,0.285030004
520,6,1.438269259
520,7,1.608306868
520,8,2.393422786
520,9,0.1227011
520,10,0.408153057
521,1,0.543335168
521,2,0.028840156
521,3,1.533814609
521,4,1.102904826
521,5,1.407058246
521,6,-0.190898296
521,7,0.006393937
521,8,-1.217069789
521,9,-1.566737704
521,10,-2.118423568
522,1,1.152820097
522,2,0.118647603
522,3,-0.641423051
522,4,-0.517373739
522,5,1.571788312
522,6,-1.214795794
522,7,0.797243626
522,8,0.885703718
522,9,-0.016930185
522,10,0.151005033
523,1,-1.110874916
523,2,-1.694566498
523,3,-1.764424071
523,4,-1.09588827
523,5,0.241977808
523,6,0.407892733
523,7,-0.255068601
523,8,-0.586874157
523,9,-0.713853003
523,10,0.782125736
524,1,2.177499125
524,2,0.055291966
524,3,-0.953616134
524,4,-0.91096615
524,5,0.72405265
524,6,1.958635338
524,7,2.616161718
524,8,2.066201123
524,9,-0.230973634
524,10,0.966826405
525,1,-0.291792998
525,2,-0.892183202
525,3,1.458532678
525,4,0.797697106
525,5,2.730720735
525,6,2.387115609
525,7,1.160449107
525,8,1.823081095
525,9,-0.337028734
525,10,-0.266083062
526,1,-0.718117801
526,2,-0.635452585
526,3,-0.139444162
526,4,-0.462978423
526,5,1.361877606
526,6,0.642646488
526,7,1.171302154
526,8,-0.621198181
526,9,-0.186387662
526,10,0.95319875
527,1,0.621794785
527,2,0.417019236
527,3,0.273520203
527,4,-1.094871885
527,5,-0.728572973
527,6,0.152975901
527,7,-1.58396102
527,8,0.29194045
527,9,0.264343322
527,10,1.20431029
528,1,0.237654626
528,2,0.039022442
528,3,1.795350871
528,4,-1.794177555
528,5,-1.377135055
528,6,0.676651614
528,7,-0.381515565
528,8,1.101942824
528,9,0.857068123
528,10,1.365502622
529,1,0.049778442
529,2,0.935884066
529,3,-0.903502157
529,4,-0.997202269
529,5,-1.535594154
529,6,-0.185169261
529,7,-1.386848207
529,8,2.064049322
529,9,0.010356778
529,10,2.385996297
530,1,0.74688531
530,2,0.866023828
530,3,-0.303741529
530,4,-2.168956502
530,5,1.890936466
530,6,2.183001532
530,7,-0.133433635
530,8,0.982583404
530,9,0.540408726
530,10,0.645425047
531,1,-1.096146996
531,2,-2.540116203
531,3,-1.994917613
531,4,-3.393485623
531,5,-2.149147983
531,6,0.16453664
531,7,-0.448381219
531,8,-0.110915932
531,9,-0.978648651
531,10,1.043385365
532,1,-0.911055572
532,2,-0.386561676
532,3,2.128530814
532,4,-0.078119675
532,5,0.094593288
532,6,2.386021261
532,7,1.019750197
532,8,1.168335442
532,9,-0.167129392
532,10,-0.363785909
533,1,-0.238147557
533,2,-0.167781686
533,3,0.014659616
533,4,0.228230177
533,5,-0.302012989
533,6,0.216919907
533,7,1.964549069
533,8,2.003502833
533,9,-0.516175646
533,10,-0.066723916
534,1,-2.165269278
534,2,0.032784354
534,3,1.221261721
534,4,1.252329388
534,5,2.051823168
534,6,1.318706364
534,7,2.548032937
534,8,1.223678403
534,9,-1.171947524
534,10,2.303338141
535,1,-0.905599638
535,2,-0.406959824
535,3,0.84179188
535,4,0.397408724
535,5,2.16372654
535,6,0.848656834
535,7,0.061729102
535,8,0.489431419
535,9,-0.871027411
535,10,1.800320605
536,1,-1.283474281
536,2,-3.082403129
536,3,-2.055737642
536,4,-2.791582524
536,5,-0.4514626
536,6,-2.000056697
536,7,-0.635374571
536,8,0.778846803
536,9,-0.551569793
536,10,-0.10204823
537,1,-0.274041613
537,2,1.14857039
537,3,-0.511664957
537,4,-0.283910971
537,5,-0.399211137
537,6,0.361119097
537,7,-0.472947672
537,8,0.02586274
537,9,0.872287136
537,10,-0.941306551
538,1,-0.964251848
538,2,1.629841415
538,3,0.831757769
538,4,1.383398299
538,5,1.665612659
538,6,2.4831387
538,7,2.003304009
538,8,0.85214819
538,9,-0.397736963
538,10,0.005937466
539,1,-0.063116982
539,2,-0.528168418
539,3,-0.280069733
539,4,-0.87072948
539,5,1.213328845
539,6,0.387271995
539,7,-0.537106537
539,8,0.886109842
539,9,-0.216783909
539,10,-1.123340492
540,1,-0.338431471
540,2,-1.190403033
540,3,0.230247197
540,4,-1.306601136
540,5,-0.115371713
540,6,-0.065433395
540,7,1.198951851
540,8,1.032566099
540,9,-0.81080291
540,10,0.046985705
541,1,1.388899674
541,2,1.774595937
541,3,1.292495254
541,4,-1.5305681
541,5,-1.253711233
541,6,-1.380956389
541,7,-1.14740198
541,8,0.138349788
541,9,0.647826395
541,10,0.367539041
542,1,-3.046583655
542,2,-1.449963596
542,3,-0.491147194
542,4,-2.282277372
542,5,0.82273371
542,6,2.121110019
542,7,-0.445410268
542,8,0.245743661
542,9,0.039080859
542,10,0.533341014
543,1,-0.211347941
543,2,1.165095008
543,3,1.082845142
543,4,-1.144125676
543,5,-0.183526822
543,6,-0.699116928
543,7,0.364721585
543,8,0.471625173
543,9,0.614447543
543,10,0.179134159
544,1,0.322707201
544,2,-0.273327946
544,3,-0.830044152
544,4,-1.781740236
544,5,-0.065475837
544,6,2.125789066
544,7,1.159683651
544,8,2.787540469
544,9,-0.591069322
544,10,0.35558248
545,1,-0.878728876
545,2,-2.114395503
545,3,-4.0501272
545,4,-3.505698216
545,5,-0.921169808
545,6,0.637086366
545,7,-0.114829956
545,8,2.189092368
545,9,1.672280082
545,10,3.628182
546,1,-0.896109955
546,2,0.138101376
546,3,1.713319218
546,4,0.396445419
546,5,1.647461475
546,6,0.874677969
546,7,1.631774791
546,8,1.86520733
546,9,1.226599886
546,10,1.385989728
547,1,-1.43707464
547,2,0.161851316
547,3,0.965329899
547,4,-1.126092679
547,5,0.852128959
